Title,Authors,Journal,DOI,,Address 1,Address 2,Address 3,Address 4
"Biological treatment use amid the COVID-19 era, a close look at the unresolved perplexity","Shanshal, Mohammed",The Journal of dermatological treatment,10.1080/09546634.2020.1752886,,"[{'name': 'Department of Dermatology and Venereology, Baghdad Teaching Hospital, Baghdad, Iraq'}]",,,
Kidney diseases in the time of COVID-19: major challenges to patient care,"Rabb, Hamid",The Journal of clinical investigation,10.1172/JCI138871,,[],,,
Deployment of convalescent plasma for the prevention and treatment of COVID-19,"Bloch, Evan M.; Shoham, Shmuel; Casadevall, Arturo; Sachais, Bruce S.; Shaz, Beth; Winters, Jeffrey L.; van Buskirk, Camille; Grossman, Brenda J.; Joyner, Michael; Henderson, Jeffrey P.; Pekosz, Andrew; Lau, Bryan; Wesolowski, Amy; Katz, Louis; Shan, Hua; Auwaerter, Paul G.; Thomas, David; Sullivan, David J.; Paneth, Nigel; Gehrie, Eric; Spitalnik, Steven; Hod, Eldad; Pollack, Lewis; Nicholson, Wayne T.; Pirofski, Liise-Anne; Bailey, Jeffrey A.; Tobian, Aaron Ar",The Journal of clinical investigation,10.1172/JCI138745,,[],,,
A Community Letter Regarding Sharing Bimolecular Simulation Data for COVID-19,"Amaro, Rommie E.; Mulholland, Adrian J.",Journal of chemical information and modeling,10.1021/acs.jcim.0c00319,,[],,,
Coronavirus COV-19/SARS-CoV-2 affects women less than men: clinical response to viral infection,"Conti, P.; Younes, A.",Journal of biological regulators and homeostatic agents,10.23812/Editorial-Conti-3,,Response not 200,,,
US Public Concerns About the COVID-19 Pandemic From Results of a Survey Given via Social Media,"Nelson, Lorene M.; Simard, Julia F.; Oluyomi, Abiodun; Nava, Vanessa; Rosas, Lisa G.; Bondy, Melissa; Linos, Eleni",JAMA internal medicine,10.1001/jamainternmed.2020.1369,,"[{'name': 'Department of Epidemiology and Population Health, School of Medicine, Stanford University, Stanford, California'}]",,,
What Other Countries Can Learn From Italy During the COVID-19 Pandemic,"Boccia, Stefania; Ricciardi, Walter; Ioannidis, John P. A.",JAMA internal medicine,10.1001/jamainternmed.2020.1447,,"[{'name': 'Section of Hygiene, University Department of Health Sciences and Public Health, Università Cattolica del Sacro Cuore, Rome, Italy'}, {'name': 'Department of Woman and Child Health and Public Health, Public Health Area, Fondazione Policlinico Universitario A. Gemelli IRCCS, Rome, Italy'}]",,,
Understanding and Addressing Sources of Anxiety Among Health Care Professionals During the COVID-19 Pandemic,"Shanafelt, Tait; Ripp, Jonathan; Trockel, Mickey",JAMA,10.1001/jama.2020.5893,,"[{'name': 'Stanford University School of Medicine, Stanford, California'}]",,,
The Challenge of Preventing COVID-19 Spread in Correctional Facilities,"Rubin, Rita",JAMA,10.1001/jama.2020.5427,,[],,,
The COVID-19 Pandemic in the US,"Omer, Saad B.; Malani, Preeti; del Rio, Carlos",JAMA,10.1001/jama.2020.5788,,"[{'name': 'Yale Institute for Global Health, Department of Internal Medicine (Infectious Diseases), Yale School of Medicine, New Haven, Connecticut'}, {'name': 'Department of Epidemiology of Microbial Diseases, Yale School of Public Health, New Haven, Connecticut'}]",,,
Critical Illness in Patients With COVID-19: Mounting an Effective Clinical and Research Response,"Cook, Deborah J.; Marshall, John C.; Fowler, Robert A.",JAMA,10.1001/jama.2020.5775,,"[{'name': 'Medicine (Critical Care), Epidemiology & Biostatistics, McMaster University, Hamilton, Ontario, Canada'}]",,,
Application of refined management in the prevention and control of coronavirus disease 2019 epidemic in non-isolated areas of a general hospital,"Xu, Caijuan; Jin, Jingfen; Song, Jianping; Yang, Yan; Yao, Meiqi; Zhang, Yuping; Zao, Ruiyi; Chen, Zhimei",International Journal of Nursing Sciences,10.1016/j.ijnss.2020.04.003,,[],,,
"Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China","Deng, Qing; Hu, Bo; Zhang, Yao; Wang, Hao; Zhou, Xiaoyang; Hu, Wei; Cheng, Yuting; Yan, Jie; Ping, Haiqin; Zhou, Qing",International Journal of Cardiology,10.1016/j.ijcard.2020.03.087,,[],,,
[Thoughts on the reform of preventive medicine education in the context of new medicine],"Liu, Y.; Jin, G. F.; Wang, J. M.; Xia, Y. K.; Shen, H. B.; Wang, C. Q.; Hu, Z. B.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],10.3760/cma.j.cn112150-20200328-00461,,Response not 200,,,
[Consideration of surgeons participating in COVID-19 emergency medical rescue],"Li, S.; Li, X. D.; Wang, G. P.; Liang, C.; Jing, J. P.; Liu, M. M.; Zhang, C.; Lin, T.; Zhou, Y. H.; Song, Y. Z.; Tan, C.; Wang, Q.; Fan, L.",Zhonghua wai ke za zhi [Chinese journal of surgery],10.3760/cma.j.cn112139-20200317-00226,,Response not 200,,,
Surgery in COVID-19 patients: operational directives,"Coccolini, Federico; Perrone, Gennaro; Chiarugi, Massimo; Di Marzo, Francesco; Ansaloni, Luca; Scandroglio, Ildo; Marini, Pierluigi; Zago, Mauro; De Paolis, Paolo; Forfori, Francesco; Agresta, Ferdinando; Puzziello, Alessandro; Dâ€™Ugo, Domenico; Bignami, Elena; Bellini, Valentina; Vitali, Pietro; Petrini, Flavia; Pifferi, Barbara; Corradi, Francesco; Tarasconi, Antonio; Pattonieri, Vittoria; Bonati, Elena; Tritapepe, Luigi; Agnoletti, Vanni; Corbella, Davide; Sartelli, Massimo; Catena, Fausto",World Journal of Emergency Surgery,10.1186/s13017-020-00307-2,,[],,,
Caring for the carers: Ensuring the provision of quality maternity care during a global pandemic,"Wilson, Alyce N.; Ravaldi, Claudia; Scoullar, Michelle J. L.; Vogel, Joshua P.; Szabo, Rebecca A.; Fisher, Jane R. W.; Homer, Caroline S. E.",Women and Birth,10.1016/j.wombi.2020.03.011,,[],,,
Fighting against the common enemy of COVID-19: a practice of building a community with a shared future for mankind,"Qian, Xu; Ren, Ran; Wang, Youfa; Guo, Yan; Fang, Jing; Wu, Zhong-Dao; Liu, Pei-Long; Han, Tie-Ru",Infectious Diseases of Poverty,10.1186/s40249-020-00650-1,,[],,,
Alert for SARS-CoV-2 infection caused by fecal aerosols in rural areas in China,"Meng, Xiujuan; Huang, Xun; Zhou, Pengcheng; Li, Chunhui; Wu, Anhua",Infection Control & Hospital Epidemiology,10.1017/ice.2020.114,,[],,,
COVID-19 and online teaching in higher education: A case study of Peking University,"Bao, Wei",Human Behavior and Emerging Technologies,10.1002/hbe2.191,,"[{'name': 'Graduate School of Education; Institute of Education Economy, Peking University; Beijing China'}]",,,
Renin-Angiotensin System Inhibition in Cardiovascular Patients at the Time of COVID19: Much Ado for Nothing? A Statement of Activity from the Directors of the Board and the Scientific Directors of the Italian Society of Hypertension,"Iaccarino, Guido; Borghi, Claudio; Cicero, Arrigo F. G.; Ferri, Claudio; Minuz, Pietro; Muiesan, Maria Lorenza; Mulatero, Paolo; MulÃ¨, Giuseppe; Pucci, Giacomo; Salvetti, Massimo; Savoia, Carmine; Sechi, Leonardo Alberto; Volpe, Massimo; Grassi, Guido",High Blood Pressure & Cardiovascular Prevention,10.1007/s40292-020-00380-3,,[],,,
Considering mutational meltdown as a potential SARS-CoV-2 treatment strategy,"Jensen, Jeffrey D.; Lynch, Michael",Heredity,10.1038/s41437-020-0314-z,,[],,,
Maxillofacial Trauma Management During COVID-19: Multidisciplinary Recommendations,"Edwards, Sean P.; Kasten, Steve; Nelson, Christine; Elner, Vic; McKean, Erin",Facial Plastic Surgery & Aesthetic Medicine,10.1089/fpsam.2020.0158,,"[{'name': 'Section of Oral and Maxillofacial Surgery, Department of Surgery, University of Michigan—Michigan Medicine, Ann Arbor, Michigan.'}]",,,
A comprehensive Chinese experience against SARS-CoV-2 in ophthalmology,"Yu, A. Yong; Tu, Ruixue; Shao, Xu; Pan, Anpeng; Zhou, Kaijing; Huang, Jinhai",Eye and Vision,10.1186/s40662-020-00187-2,,[],,,
What can European radiologists learn from the outbreak of COVID-19 in China? A discussion with a radiologist from Wuhan,"Gutzeit, Andreas; Li, Qiubai; Matoori, Simon; Li, Basen; Wang, Liang",European Radiology,10.1007/s00330-020-06841-6,,[],,,
COVID-19: TESTING THE LIMITS OF HUMAN RIGHTS,"Spadaro, Alessandra",European Journal of Risk Regulation,10.1017/err.2020.27,,[],,,
The Covid-19 Pandemic and International Trade: Temporary Turbulences or Paradigm Shift?,"Gruszczynski, Lukasz",European Journal of Risk Regulation,10.1017/err.2020.29,,[],,,
Is low sodium intake a risk factor for severe and fatal COVID-19 infection?,"Post, Adrian; Dullaart, Robin P. F.; Bakker, Stephan J. L.",European Journal of Internal Medicine,10.1016/j.ejim.2020.04.003,,[],,,
Nutritional management in hospital setting during SARS-CoV-2 pandemic: a real-life experience,"Cintoni, Marco; Rinninella, Emanuele; Annetta, Maria Giuseppina; Mele, Maria Cristina",European Journal of Clinical Nutrition,10.1038/s41430-020-0625-4,,[],,,
"COVID-19 experience in Bergamo, Italy","Senni, Michele",European Heart Journal,10.1093/eurheartj/ehaa279,,"[{'name': 'Cardiovascular Department & Cardiology Unit, Papa Giovanni XXIII Hospital-Bergamo, Bergamo Italy'}]",,,
Denominator matters in estimating COVID-19 mortality rates,"Gaye, Bamba; Fanidi, Anouar; Jouven, Xavier",European Heart Journal,10.1093/eurheartj/ehaa282,,"[{'name': 'The African Research Network'}, {'name': 'Université de Paris, PARCC, INSERM, F-75015 Paris, France'}]",,,
Strategies to control COVID-19 and future pandemics in Africa and around the globe,"Fanidi, Anouar; Jouven, Xavier; Gaye, Bamba",European Heart Journal,10.1093/eurheartj/ehaa278,,"[{'name': 'The African Research Network'}, {'name': 'MRC Epidemiology Unit, University of Cambridge School of Clinical Medicine, Institute of Metabolic Science, Cambridge, UK'}]",,,
High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2,"Sanche, Steven; Lin, Yen Ting; Xu, Chonggang; Romero-Severson, Ethan; Hengartner, Nick; Ke, Ruian",Emerging infectious diseases,10.3201/eid2607.200282,,[],,,
Informing Emergency Care for COVID-19 patients: The COVID-19 Emergency Department (COVED) Quality Improvement Project Protocol,"O'Reilly, G. M.; Mitchell, R. D.; Noonan, M. P.; Hiller, R.; Mitra, B.; Brichko, L.; Luckhoff, C.; Paton, A.; Smit, D. V.; Santamaria, M. J.; Cameron, P. A.",Emergency medicine Australasia : EMA,10.1111/1742-6723.13513,,"[{'name': 'Emergency and Trauma Centre, Alfred Health; Melbourne Australia'}, {'name': 'School of Public Health & Preventive Medicine; Monash University; Melbourne Australia'}, {'name': 'National Trauma and Research Institute, Alfred Health; Melbourne Australia'}]",,,
"COVID-19, chronicle of an expected pandemic","Sansonetti, Philippe",EMBO molecular medicine,10.15252/emmm.202012463,,Response not 200,,,
Potential harmful effects of discontinuing ACE-inhibitors and ARBs in COVID-19 patients,"Rossi, Gian Paolo; Sanga, Viola; Barton, Matthias",eLife,10.7554/eLife.57278,,"[{'name': 'Department  of Medicine-DIMED - Hypertension Unit, University of Padova, Padova, Italy'}]",,,
Chloroquine for COVID-19 Infection,"Moore, Nicholas",Drug Safety,10.1007/s40264-020-00933-4,,[],,,
Mesenchymal Stem Cell Therapy Can Transcend Perianal Crohnâ€™s Disease: How Colorectal Surgeons Can Help in the COVID-19 Crisis,"Lightner, Amy L.; GarcÃ­a-Olmo, DamiÃ¡n",Diseases of the Colon & Rectum,10.1097/dcr.0000000000001700,,[],,,
Challenges in paediatric inflammatory bowel diseases in the COVID-19 time,"Dipasquale, Valeria; Cucchiara, Salvatore; Martinelli, Massimo; Miele, Erasmo; Aloi, Marina; Romano, Claudio",Digestive and Liver Disease,10.1016/j.dld.2020.03.015,,[],,,
Covid-19 and cancer patients: choosing wisely is the key,"Cannizzaro, Renato; Puglisi, Fabio",Digestive and Liver Disease,10.1016/j.dld.2020.03.030,,[],,,
A case of exacerbation of psoriasis after oseltamivir and hydroxychloroquine in a patient with COVID-19: Will cases of psoriasis increase after COVID-19 pandemic?,"Kutlu, Ã–mer; Metin, Ahmet",Dermatologic therapy,10.1111/dth.13383,,"[{'name': 'Department of Dermatology and Venereology; Uşak University, School of Medicine; Turkey'}]",,,
Erfordern besondere Zeiten besondere MaÃŸnahmen?,"HÃ¶ffken, Klaus; Schlag, Peter M.; Schmidberger, Heinz",Der Onkologe,10.1007/s00761-020-00767-w,,[],,,
EDITORIAL: COVID-19 and Anxiety and Depression in 2020,"Stein, Murray B.",Depression and Anxiety,10.1002/da.23014,,[],,,
Social Media Use During Social Distancing,"Wiederhold, Brenda K.","Cyberpsychology, Behavior, and Social Networking",10.1089/cyber.2020.29181.bkw,,[],,,
Facing COVID-19 in Ophthalmology department,"Romano, Mario R.; Montericcio, Alessio; Montalbano, Clara; Raimondi, Raffaele; Allegrini, Davide; Ricciardelli, Gabriella; Angi, Martina; Pagano, Luca; Romano, Vito",Current eye research,10.1080/02713683.2020.1752737,,"[{'name': 'Department of Ophthalmology, Humanitas Gavazzeni – Castelli, Bergamo, Italy'}, {'name': 'Department of Biomedical Sciences, Humanitas University, Milan, Italy.'}]",,,
Practice of novel method of bedside postpyloric tube placement in patients with coronavirus disease 2019,"Yuan, Shou-Tao; Zhang, Wen-Hao; Zou, Lei; Sun, Jia-Kui; Liu, Ying; Shi, Qian-Kun",Critical Care,10.1186/s13054-020-02863-0,,[],,,
A new clinical trial to test high-dose vitamin C in patients with COVID-19,"Carr, Anitra C.",Critical Care,10.1186/s13054-020-02851-4,,[],,,
COVID-19 and the RAASâ€”a potential role for angiotensin II?,"Busse, Laurence W.; Chow, Jonathan H.; McCurdy, Michael T.; Khanna, Ashish K.",Critical Care,10.1186/s13054-020-02862-1,,[],,,
Contracting and Reporting Conservatism around a Change in Fiduciary Duties,"Bens, Daniel; Huang, Sterling; Tan, Liang; Wongsunwai, Wan",Contemporary Accounting Research,10.1111/1911-3846.12607,,[{'name': 'INSEAD'}],,,
Neurological manifestations in COVID-19 caused by SARS-CoV-2,"Baig, Abdul Mannan",CNS Neuroscience & Therapeutics,10.1111/cns.13372,,[{'name': 'Department of Biological & Biomedical Sciences; Aga Khan University; Karachi Pakistan'}],,,
Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay,"Yan, Chao; Cui, Jinghua; Huang, Lei; Du, Bing; Chen, Lu; Xue, Guanhua; Li, Shaoli; Zhang, Weiwei; Zhao, Linqing; Sun, Yu; Yao, Hailan; Li, Nannan; Zhao, Hanqing; Feng, Yanling; Liu, Shiyu; Zhang, Qun; Liu, Di; Yuan, Jing",Clinical Microbiology and Infection,10.1016/j.cmi.2020.04.001,,[],,,
Towards Optimization of Hydroxychloroquine Dosing in Intensive Care Unit COVID-19 Patients,"Perinel, Sophie; Launay, Manon; Botelho-Nevers, Ã‰lisabeth; Diconne, Ã‰ric; Louf-Durier, Aurore; Lachand, RaphaÃ«l; Murgier, Martin; Page, Dominique; Vermesch, RÃ©gine; Thierry, Guillaume; Delavenne, Xavier",Clinical Infectious Diseases,10.1093/cid/ciaa394,,"[{'name': 'Service de Médecine Intensive et Réanimation, CHU de Saint-Etienne, France'}, {'name': 'INSERM U1059, Dysfonctions Vasculaires et de L’Hémostase, Université de Lyon, Saint-Etienne, France'}]",,,
Before the Flood,"Pergam, Steven A.",Clinical Infectious Diseases,10.1093/cid/ciaa393,,"[{'name': 'Fred Hutchinson Cancer Research Center, Seattle, WA'}]",,,
"Lockdown contained the spread of 2019 novel coronavirus disease in Huangshi city, China: Early epidemiological findings","Ji, Tuo; Chen, Hai-Lian; Xu, Jing; Wu, Ling-Ning; Li, Jie-Jia; Chen, Kai; Qin, Gang",Clinical Infectious Diseases,10.1093/cid/ciaa390,,"[{'name': 'Department of Internal Medicine, Huangshi Youse Hospital affiliated to College of Arts & Science of Jianghan University, Huangshi, China'}]",,,
Epigenetic dysregulation of ACE2 and interferon-regulated genes might suggest increased COVID-19 susceptibility and severity in lupus patients,"Sawalha, Amr H.; Zhao, Ming; Coit, Patrick; Lu, Qianjin",Clinical Immunology,10.1016/j.clim.2020.108410,,[],,,
COVID-19 in a patient with long-term use of glucocorticoids: A study of a familial cluster,"Han, Yuanyuan; Jiang, Mao; Xia, Da; He, Lichao; Lv, Xin; Liao, Xiaohua; Meng, Jie",Clinical Immunology,10.1016/j.clim.2020.108413,,[],,,
Epidemiology and Clinical Features of Coronavirus disease 2019 in Children,"Choi, Soo-Han; Kim, Han Wool; Kang, Ji-Man; Kim, Dong Hyun; Cho, Eun Young",Clinical and experimental pediatrics,10.3345/cep.2020.00535,,[],,,
Daily medical education for confined students during COVID-19 pandemic: a simple videoconference solution,"Moszkowicz, David; Duboc, Henri; Dubertret, Caroline; Roux, Damien; Bretagnol, FrÃ©dÃ©ric","Clinical anatomy (New York, N.Y.)",10.1002/ca.23601,,"[{'name': 'Department of Digestive Surgery; Louis-Mourier Hospital, DMU ESPRIT - GHU AP-HP. Nord - University of Paris'}]",,,
Code Blue During the COVID-19 Pandemic,"Chan, Paul S.; Berg, Robert A.; Nadkarni, Vinay M.",Circulation. Cardiovascular quality and outcomes,10.1161/CIRCOUTCOMES.120.006779,,"[{'name': ""Saint Luke's Mid America Heart Institute and University of Missouri, Kansas City, MO""}]",,,
COVID-19 and the Heart,"Akhmerov, Akbarshakh; Marban, Eduardo",Circulation research,10.1161/CIRCRESAHA.120.317055,,"[{'name': 'Smidt Heart Institute, Cedars-Sinai Medical Center, UNITED STATES'}]",,,
NYC Innocence Lost: Cardiology in the COVID-19 Pandemic,"Narula, Nupoor; Singh, Harsimran S.",Circulation,10.1161/CIRCULATIONAHA.120.047265,,"[{'name': 'Division of Cardiology, Department of Medicine, Weill Cornell Medicine, New York Presbyterian Hospital, New York, NY'}]",,,
Protecting Medical Trainees on the COVID-19 Frontlines Saves Us All,"Harrington, Robert A.; Elkind, Mitchell S. V.; Benjamin, Ivor J.",Circulation,10.1161/CIRCULATIONAHA.120.047454,,"[{'name': 'Stanford University, Stanford, CA'}]",,,
High-Sensitivity Cardiac Troponin Can Be An Ally in the Fight Against COVID-19,"Chapman, Andrew R.; Bularga, Anda; Mills, Nicholas L.",Circulation,10.1161/CIRCULATIONAHA.120.047008,,"[{'name': 'BHF Centre for Cardiovascular Science, University of Edinburgh, United Kingdom'}]",,,
COVID-19 Outbreak: An Overview,"Ciotti, Marco; Angeletti, Silvia; Minieri, Marilena; Giovannetti, Marta; Benvenuto, Domenico; Pascarella, Stefano; Sagnelli, Caterina; Bianchi, Martina; Bernardini, Sergio; Ciccozzi, Massimo",Chemotherapy,10.1159/000507423,,[],,,
Keeping the Wheels of the Scientific Endeavor Turning during the COVID-19 Pandemic,"Justman, Quincey",Cell Systems,10.1016/j.cels.2020.03.007,,[],,,
International perspectives: Impact of the COVID-19 Pandemic on cytology,"Rossi, Esther Diana; Pantanowitz, Liron",Cancer cytopathology,10.1002/cncy.22275,,[{'name': 'Division of Anatomic Pathology and Histology; Catholic University of the Sacred Heart; Rome Italy'}],,,
Cytologic and histologic samples from patients infected by the novel coronavirus 2019 SARS-CoV-2: An italian institutional experience focusing on biosafety procedures,"Rossi, Esther Diana; Fadda, Guido; Mule, Antonino; Zannoni, Gian Franco; Rindi, Guido",Cancer cytopathology,10.1002/cncy.22281,,"[{'name': 'Unit of Anatomic Pathology; Agostino Gemelli University Policlinic Foundation, IRCCS; Rome Italy'}]",,,
Going remote: Maintaining normalcy in our pathology laboratories during the COVID-19 pandemic,"Madrigal, Emilio",Cancer cytopathology,10.1002/cncy.22276,,[{'name': 'Department of Pathology; Massachusetts General Hospital; Boston Massachusetts'}],,,
Biosafety in the preparation and processing of cytology specimens with potential coronavirus (COVID-19) infection: Perspectives from Taiwan,"Chen, Chien-Chin; Chi, Chia-Yu",Cancer cytopathology,10.1002/cncy.22280,,"[{'name': 'Department of Pathology; Ditmanson Medical Foundation Chia-Yi Christian Hospital; Chiayi Taiwan'}, {'name': 'Department of Cosmetic Science; Chia Nan University of Pharmacy and Science; Tainan Taiwan'}]",,,
Managing chronic wounds during novel coronavirus pneumonia outbreak,"Wang, Rui; Peng, Yanzhen; Jiang, Yufeng; Gu, Jianwen",Burns & Trauma,10.1093/burnst/tkaa016,,"[{'name': 'Wound Healing Department, PLA Strategic Support Force Characteristic Medical Center, Beijing 100101, China'}]",,,
Adverse Skin Reactions Among Healthcare Workers During the Coronavirus Disease 2019 Outbreak: A Survey in Wuhan and Its Surrounding Regions,"Lin, P.; Zhu, S.; Huang, Y.; Li, L.; Tao, J.; Lei, T.; Song, J.; Liu, D.; Chen, L.; Shi, Y.; Jiang, S.; Liu, Q.; Xie, J.; Chen, H.; Duan, Y.; Xia, Y.; Zhou, Y.; Mei, Y.; Zhou, X.; Wu, J.; Fang, M.; Meng, Z.; Li, H.",The British journal of dermatology,10.1111/bjd.19089,,"[{'name': 'Department of Dermatology and Venerology; Peking University First Hospital; Beijing China'}, {'name': 'Beijing Key Laboratory of Molecular Diagnosis on Dermatoses; Beijing China'}, {'name': 'National Clinical Research Center for Skin and Immune Diseases; Beijing China'}]",,,
The Invisible Enemy That Will Change the World Forever,"Edison, Paul",Brain Connectivity,10.1089/brain.2020.29007.ped,,[],,,
Prediction models for diagnosis and prognosis of covid-19 infection: systematic review and critical appraisal,"Wynants, Laure; Van Calster, Ben; Bonten, Marc M. J.; Collins, Gary S.; Debray, Thomas P. A.; De Vos, Maarten; Haller, Maria C.; Heinze, Georg; Moons, Karel G. M.; Riley, Richard D.; Schuit, Ewoud; Smits, Luc J. M.; Snell, Kym I. E.; Steyerberg, Ewout W.; Wallisch, Christine; van Smeden, Maarten",BMJ,10.1136/bmj.m1328,,[],,,
Covid-19: Why Germanyâ€™s case fatality rate seems so low,"Stafford, Ned",BMJ,10.1136/bmj.m1395,,[],,,
Skill sharing in a pandemic: five minutes with . . . Helgi Johannsson,"Rimmer, Abi",BMJ,10.1136/bmj.m1421,,[],,,
Rammya Mathew: Professionalism in a time of crisis,"Mathew, Rammya",BMJ,10.1136/bmj.m1364,,[],,,
Covid-19: What is the evidence for cloth masks?,"Mahase, Elisabeth",BMJ,10.1136/bmj.m1422,,[],,,
The doctors navigating covid-19 with no internet,"Changoiwala, Puja",BMJ,10.1136/bmj.m1417,,[],,,
Impacts of the coronavirus pandemic on biodiversity conservation,"Corlett, Richard T.; Primack, Richard B.; Devictor, Vincent; Maas, Bea; Goswami, Varun R.; Bates, Amanda E.; Koh, Lian Pin; Regan, Tracey J.; Loyola, Rafael; Pakeman, Robin J.; Cumming, Graeme S.; Pidgeon, Anna; Johns, David; Roth, Robin",Biological Conservation,10.1016/j.biocon.2020.108571,,[],,,
EZH2-mediated H3K27me3 inhibits ACE2 expression,"Li, Yuanyuan; Li, Honggang; Zhou, Liquan",Biochemical and Biophysical Research Communications,10.1016/j.bbrc.2020.04.010,,[],,,
Border closure for island nations? Analysis of pandemic and bioweapon-related threats suggests some scenarios warrant drastic action,"Boyd, Matt; Baker, Michael G.; Wilson, Nick",Australian and New Zealand Journal of Public Health,10.1111/1753-6405.12991,,[{'name': 'Adapt Research Ltd Reefton New Zealand'}],,,
COVID-19 and the use of immunomodulatory and biologic agents for severe cutaneous disease: An Australia/New Zealand consensus statement,"Wang, Charlie; Rademaker, Marius; Baker, Christopher; Foley, Peter",The Australasian journal of dermatology,10.1111/ajd.13313,,[{'name': 'Skin Health Institute - Carlton; Victoria Australia'}],,,
What can we do for people exposed to multiple traumatic events during the coronavirus pandemic?,"Shi, Wei; Hall, Brian J.",Asian Journal of Psychiatry,10.1016/j.ajp.2020.102065,,[],,,
"Study of knowledge, attitude, anxiety & perceived mental healthcare need in Indian population during COVID-19 pandemic","Roy, Deblina; Tripathy, Sarvodaya; Kar, Sujita Kumar; Sharma, Nivedita; Verma, Sudhir Kumar; Kaushal, Vikas",Asian Journal of Psychiatry,10.1016/j.ajp.2020.102083,,[],,,
Covid-19 in People with Mental Illness: Challenges and Vulnerabilities,"Kavoor, Anjana Rao",Asian Journal of Psychiatry,10.1016/j.ajp.2020.102051,,[],,,
COVID-19 and drug-induced liver injury: a problem of plenty or a petty point?,"Boeckmans, Joost; Rodrigues, Robim M.; Demuyser, Thomas; PiÃ©rard, Denis; Vanhaecke, Tamara; Rogiers, Vera",Archives of Toxicology,10.1007/s00204-020-02734-1,,[],,,
"Breast feeding at the time of COVID-19: do not forget expressed motherâ€™s milk, please","Davanzo, Riccardo",Archives of Disease in Childhood - Fetal and Neonatal Edition,10.1136/archdischild-2020-319149,,[],,,
Why Only Test Symptomatic Patients? Consider Random Screening for COVID-19,"Padula, William V.",Applied Health Economics and Health Policy,10.1007/s40258-020-00579-4,,[],,,
Rapid surveillance of COVID-19 in the United States using a prospective space-time scan statistic: Detecting and evaluating emerging clusters,"Desjardins, M. R.; Hohl, A.; Delmelle, E. M.",Applied Geography,10.1016/j.apgeog.2020.102202,,[],,,
Impact of the COVID-19 pandemic on surgical services: early experiences at a nominated COVID-19 centre,"McBride, K. E.; Brown, Kgm; Fisher, O. M.; Steffens, D.; Yeo, D.; Koh, C. E.",ANZ journal of surgery,10.1111/ans.15900,,"[{'name': 'RPA Institute of Academic Surgery; Royal Prince Alfred Hospital and the University of Sydney; Sydney New South Wales Australia'}, {'name': 'Surgical Outcomes Research Centre; Sydney New South Wales Australia'}]",,,
"Hospitalization and Critical Care of 109 Decedents with COVID-19 Pneumonia in Wuhan, China","Du, Rong-Hui; Liu, Li-Min; Yin, Wen; Wang, Wen; Guan, Lu-Lu; Yuan, Ming-Li; Li, Yu-Lei; Hu, Yi; Li, Xu-Yan; Sun, Bing; Peng, Peng; Shi, Huan-Zhong",Annals of the American Thoracic Society,10.1513/AnnalsATS.202003-225OC,,"[{'name': 'Wuhan Pulmonary Hospital, Department of Respiratory and Critical Care Medicine, Beijing, China'}]",,,
"Call to Action: Announcing the Traditional, Complementary and Integrative Health and Medicine COVID-19 Support Registry","Weeks, John",The Journal of Alternative and Complementary Medicine,10.1089/acm.2020.29083.jjw,,"[{'name': 'Editor-in-Chief, The Journal of Alternative and Complementary Medicine'}]",,,
A propos de chirurgie et Covid-19: quelques prÃ©cautions complÃ©mentaires,"Canis, Michel; Bourdel, Nicolas; Botchorishvili, Revaz",Journal de Chirurgie ViscÃ©rale,10.1016/j.jchirv.2020.04.002,,[],,,
Conducting Clinical Research During the COVID-19 Pandemic: Investigator and Participant Perspectives,"Padala, Prasad R.; Jendro, Ashlyn M.; Padala, Kalpana P.",JMIR public health and surveillance,10.2196/18887,,[],,,
Population-Level Interest and Telehealth Capacity of US Hospitals in Response to COVID-19: Cross-Sectional Analysis of Google Search and National Hospital Survey Data,"Hong, Young-Rock; Lawrence, John; Williams, Dunc, Jr.; Mainous Iii, Arch",JMIR public health and surveillance,10.2196/18961,,[],,,
Novel Coronavirus in Cape Town Informal Settlements: Feasibility of Using Informal Dwelling Outlines to Identify High Risk Areas for COVID-19 Transmission From A Social Distancing Perspective,"Gibson, Lesley; Rush, David",JMIR public health and surveillance,10.2196/18844,,[],,,
Peer-to-Peer Contact Tracing: Development of a Privacy-Preserving Smartphone App,"Yasaka, Tyler M.; Lehrich, Brandon M.; Sahyouni, Ronald",JMIR mHealth and uHealth,10.2196/18936,,[],,,
Emergency Restructuring of a General Surgery Residency Program During the Coronavirus Disease 2019 Pandemic: The University of Washington Experience,"Nassar, Amer H.; Zern, Nicole K.; McIntyre, Lisa K.; Lynge, Dana; Smith, Caitlin A.; Petersen, Rebecca P.; Horvath, Karen D.; Wood, Douglas E.",JAMA surgery,10.1001/jamasurg.2020.1219,,"[{'name': 'Department of Surgery, University of Washington School of Medicine, Seattle'}]",,,
