Title,Authors,Journal,DOI,Date,Affiliation
Similarity in Case Fatality Rates (CFR) of COVID-19/SARS-COV-2 in Italy and China,"Porcheddu, Rossella; Serra, Caterina; Kelvin, David; Kelvin, Nikki; Rubino, Salvatore",J Infect Dev Ctries,10.3855/jidc.12600,2020-03-06T21:12:12Z,No affiliation found
Hospital biopreparedness in the Looming Presence of SARS-CoV-2/COVID-19,"Popescu, Saskia",Health Science Reports,10.1002/hsr2.149,2020-03-09T13:35:20Z,"School of Public Policy, BiodefenseGeorge Mason University Fairfax Virginia USA"
The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application,"Lauer, Stephen A.; Grantz, Kyra H.; Bi, Qifang; Jones, Forrest K.; Zheng, Qulu; Meredith, Hannah R.; Azman, Andrew S.; Reich, Nicholas G.; Lessler, Justin",Ann Intern Med,10.7326/M20-0504,2020-03-09T21:30:45Z,"Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland (S.A.L., K.H.G., Q.B., F.K.J., Q.Z., H.R.M., A.S.A., J.L.)"
Mutations can reveal how the coronavirus moves—but they’re easy to overinterpret,"Kupferschmidt, Kai",Science,10.1126/science.abb6526,2020-03-10T01:10:09Z,No affiliation found
Assessing the Presence of Post-Traumatic Stress and Turnover Intention Among Nurses Post–Middle East Respiratory Syndrome Outbreak: The Importance of Supervisor Support,"Jung, Heeja; Jung, Sun Young; Lee, Mi Hyang; Kim, Mi Sun",Workplace Health & Safety,10.1177/2165079919897693,2020-03-09T09:02:37Z,Konyang University
Influence of trust on two different risk perceptions as an affective and cognitive dimension during Middle East respiratory syndrome coronavirus (MERS-CoV) outbreak in South Korea: serial cross-sectional surveys,"Jang, Won Mo; Kim, Un-Na; Jang, Deok Hyun; Jung, Hyemin; Cho, Sanghyun; Eun, Sang Jun; Lee, Jin Yong",BMJ Open,10.1136/bmjopen-2019-033026,2020-03-05T12:25:16Z,No affiliation found
"Covid-19: emergency departments lack proper isolation facilities, senior medic warns","Iacobucci, Gareth",BMJ,10.1136/bmj.m953,2020-03-09T19:25:10Z,No affiliation found
"Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China","Hu, Zhiliang; Song, Ci; Xu, Chuanjun; Jin, Guangfu; Chen, Yaling; Xu, Xin; Ma, Hongxia; Chen, Wei; Lin, Yuan; Zheng, Yishan; Wang, Jianming; Hu, Zhibin; Yi, Yongxiang; Shen, Hongbing",Sci China Life Sci,10.1007/s11427-020-1661-4,2020-03-07T08:03:02Z,No affiliation found
Screening and management of asymptomatic infection of corona virus disease 2019 (COVID-19),"Hu, Z. B.; Ci, C.",Zhonghua Yu Fang Yi Xue Za Zhi,10.3760/cma.j.cn112150-20200229-00220,No Date,Response not 200
"Clinical characteristics of novel coronavirus disease 2019 (COVID-19) in newborns, infants and children","Hong, Hao; Wang, Yuan; Chung, Hung-Tao; Chen, Chih-Jung",Pediatrics & Neonatology,10.1016/j.pedneo.2020.03.001,2020-03-10T00:57:18Z,No affiliation found
"The novel coronavirus outbreak in Wuhan, China","Hengbo Zhu, Li Wei, Ping Niu",Global Health Research and Policy,10.1186/s41256-020-00135-6,2020-03-02T04:22:23Z,No affiliation found
Is SARS-CoV-2 originated from laboratory? A rebuttal to the claim of formation via laboratory recombination,"Hao, Pei; Zhong, Wu; Song, Shiyang; Fan, Shiyong; Li, Xuan",Emerg Microbes Infect,10.1080/22221751.2020.1738279,2020-03-09T06:16:55Z,"Key Laboratory of Molecular Virology and Immunology, Institute Pasteur of Shanghai, Center for Biosafety Mega-Science, Chinese Academy of Sciences, Shanghai, People�s Republic of China"
Considerations for Patients with Diabetes in Times of COVID-19 Epidemic,"Gupta, Ritesh; Ghosh, Amerta; Singh, Awadhesh Kumar; Misra, Anoop",Diabetes & Metabolic Syndrome: Clinical Research & Reviews,10.1016/j.dsx.2020.03.002,2020-03-10T00:56:54Z,No affiliation found
High-throughput sequencing for confirmation of suspected 2019-nCoV infection identified by fluorescence quantitative polymerase chain reaction,"Guan, Wen-Da; Chen, Li-Ping; Ye, Feng; Ye, Dan; Wu, Shi-Guan; Zhou, Hong-Xia; He, Jia-Yang; Yang, Chun-Guang; Zeng, Zhi-Qi; Wang, Yu-Tao; Li, Run-Feng; Du, Qiu-Ling; Liang, Xiao-Li; Ma, Qing-Hai; Yang, Zi-Feng",Chin Med J (Engl),10.1097/CM9.0000000000000792,2020-03-09T08:01:09Z,No affiliation found
Epidemiological investigation of a family clustering of COVID-19,"Guan, Q.; Liu, M.; Zhuang, Y. J.; Yuan, Y.; Wang, S. S.; Li, J.; Chen, Z.; Yang, X. L.; Tang, Z. R.; Jia, H. J.; Ma, J. Y.; Wang, X. X.; Tai, P. G.; Zhuang, Y.; He, Yao",Zhonghua Liu Xing Bing Xue Za Zhi,10.3760/cma.j.cn112338-20200223-00152,No Date,Response not 200
Virus outbreak crosses boundaries,"Gross, Michael",Current Biology,10.1016/j.cub.2020.02.049,2020-03-09T14:35:15Z,No affiliation found
COVID-19: A New Virus as a Potential Rapidly Spreading in the Worldwide,"Fariba Rezaeetalab, Mahnaz Mozdourian, Mahnaz Amini, Zahra Javidarabshahi, Farzaneh Akbari",Journal of Cardio-Thoracic Medicine,10.22038/jctm.2020.46924.1264,No Date,Response not 200
Repurposing of clinically approved drugs for treatment of coronavirus disease 2019 in a 2019-novel coronavirus (2019-nCoV) related coronavirus model,"Fan, Hua-Hao; Wang, Li-Qin; Liu, Wen-Li; An, Xiao-Ping; Liu, Zhen-Dong; He, Xiao-Qi; Song, Li-Hua; Tong, Yi-Gang",Chin Med J (Engl),10.1097/CM9.0000000000000797,2020-03-09T08:01:09Z,No affiliation found
COVID-19 – the role of mass gatherings,"Ebrahim, Shahul H.; Memish, Ziad A.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101617,2020-03-09T13:21:35Z,No affiliation found
Clinical features of respiratory coronavirus infections and relationship to otolaryngology,"Dai, M. D.; Cheng, L.",Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi,10.3760/cma.j.cn115330-20200227-00135,No Date,Response not 200
COVID-19 with post-chemotherapy agranulocytosis in childhood acute leukemia: a case report,"Chen, Z.; Xiong, H.; Li, J. X.; Li, H.; Tao, F.; Yang, Y. T.; Wu, B.; Tang, W.; Teng, J. X.; Fu, Q.; Yang, L.",Zhonghua Xue Ye Xue Za Zhi,10.3760/cma.j.issn.0253-2727.2020.0004,No Date,Response not 200
Makeshift hospitals for COVID-19 patients: where health-care workers and patients need sufficient ventilation for more protection,"Chen, Chen; Zhao, Bin",Journal of Hospital Infection,10.1016/j.jhin.2020.03.008,2020-03-10T07:07:16Z,No affiliation found
SARS-CoV-2 and COVID-19: facing the pandemic together as citizens and cardiovascular practitioners,"Biondi-Zoccai, Giuseppe; Landoni, Giovanni; Carnevale, Roberto; Cavarretta, Elena; Sciarretta, Sebastiano; Frati, Giacomo",Minerva Cardioangiol,10.23736/S0026-4725.20.05250-0,No Date,Response not 200
Preparing for a Surge of Coronavirus Cases,"Baker, David W.",The Joint Commission Journal on Quality and Patient Safety,10.1016/j.jcjq.2020.03.001,2020-03-07T07:02:29Z,No affiliation found
How will country-based mitigation measures influence the course of the COVID-19 epidemic?,"Anderson, Roy M.; Heesterbeek, Hans; Klinkenberg, Don; Hollingsworth, T. Déirdre",The Lancet,10.1016/S0140-6736(20)30567-5,2020-03-09T11:52:40Z,No affiliation found
Effective Chemicals against Novel Coronavirus (COVID-19) in China,"Liu, Wei; Zhu, Hai-Liang; Duan, Yongtao",Current topics in medicinal chemistry,10.2174/1568026620999200305145032,2020-03-05T13:09:54Z,"Henan Provincial Key Laboratory of Children's Genetics and Metabolic Diseases Children's Hospital Affiliated to Zhengzhou University Zhengzhou, 450018, China"
[Analysis of bronchoscope-guided tracheal intubation in 12 cases with COVID-19 under the personal protective equipment with positive pressure protective hood],"Cai, S. J.; Wu, L. L.; Chen, D. F.; Li, Y. X.; Liu, Y. J.; Fan, Y. Q.; Du, S. H.; Huang, H.; Liu, N.; Cheng, L. L.; Deng, X. L.; Li, S. Y.",Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases,10.3760/cma.j.cn112147-20200222-00153,No Date,Response not 200
"Editorial: Coronaviruses: Facts, Myths and Hypotheses","Carbone, Michele; Green, Joshua B.; Bucci, Enrico M.; Lednicky, John J.",Journal of Thoracic Oncology,10.1016/j.jtho.2020.02.024,2020-03-07T01:28:54Z,No affiliation found
[Analysis of myocardial injury in patients with COVID-19 and association between concomitant cardiovascular diseases and severity of COVID-19],"Chen, C.; Yan, J. T.; Zhou, N.; Zhao, J. P.; Wang, D. W.",Zhonghua xin xue guan bing za zhi,10.3760/cma.j.cn112148-20200225-00123,No Date,Response not 200
An outbreak of <scp>COVID</scp> ‐19 caused by a new coronavirus: what we know so far,"Cheng, Allen C.; Williamson, Deborah A.",Medical Journal of Australia,10.5694/mja2.50530,2020-03-08T14:01:50Z,Infection Prevention and Healthcare Epidemiology UnitAlfred Health Melbourne VIC
"Improved molecular diagnosis of COVID-19 by the novel, highly sensitive and specific COVID-19-RdRp/Hel real-time reverse transcription-polymerase chain reaction assay validated in vitro and with clinical specimens","Chan, Jasper Fuk-Woo; Yip, Cyril Chik-Yan; To, Kelvin Kai-Wang; Tang, Tommy Hing-Cheung; Wong, Sally Cheuk-Ying; Leung, Kit-Hang; Fung, Agnes Yim-Fong; Ng, Anthony Chin-Ki; Zou, Zijiao; Tsoi, Hoi-Wah; Choi, Garnet Kwan-Yue; Tam, Anthony Raymond; Cheng, Vincent Chi-Chung; Chan, Kwok-Hung; Tsang, Owen Tak-Yin; Yuen, Kwok-Yung",Journal of clinical microbiology,10.1128/jcm.00310-20,2020-03-05T10:39:24Z,No affiliation found
The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak,"Chinazzi, M.; Davis, J. T.; Ajelli, M.; Gioannini, C.; Litvinova, M.; Merler, S.; Pastore, Y. Piontti A.; Mu, K.; Rossi, L.; Sun, K.; Viboud, C.; Xiong, X.; Yu, H.; Halloran, M. E.; Longini, I. M., Jr.; Vespignani, A.","Science (New York, N.Y.)",10.1126/science.aba9757,2020-03-06T22:05:45Z,No affiliation found
Selection and Use of Respiratory Protection by Healthcare Workers to Protect from Infectious Diseases in Hospital Settings,"Chughtai, Abrar Ahmad; Seale, Holly; Rawlinson, William D.; Kunasekaran, Mohana; Macintyre, C. Raina",Annals of Work Exposures and Health,10.1093/annweh/wxaa020,2020-02-13T12:11:29Z,"School of Public Health and Community Medicine, The University of New South Wales, Level 2 Samuel Building, Kensington Campus, Sydney, NSW, Australia"
"Quarantined at home now, U.S. scientist describes his visit to China’s hot zone","Cohen, Jon",Science,10.1126/science.abb6154,2020-03-07T01:10:10Z,No affiliation found
Covid-19: are we getting the communications right?,"Cowper, A.",BMJ (Clinical research ed.),10.1136/bmj.m919,2020-03-06T18:05:13Z,No affiliation found
"Dog noses detect heat, the world faces coronavirus, and scientists search for extraterrestrial life","Crespi, Sarah",Science,10.1126/science.abb5429,2020-03-06T01:10:07Z,No affiliation found
Managing neonates with respiratory failure due to SARS-CoV-2,"De Luca, Daniele",The Lancet Child & Adolescent Health,10.1016/S2352-4642(20)30073-0,2020-03-06T23:49:37Z,No affiliation found
Discovering drugs to treat coronavirus disease 2019 (COVID-19),"Dong, Liying; Hu, Shasha; Gao, Jianjun",Drug Discoveries & Therapeutics,10.5582/ddt.2020.01012,2020-03-07T22:03:49Z,"Department of Pharmacology, School of Pharmacy, Qingdao University, Qingdao, Shandong, China."
Trump claims public health warnings on covid-19 are a conspiracy against him,"Dyer, O.",BMJ (Clinical research ed.),10.1136/bmj.m941,2020-03-06T22:05:30Z,No affiliation found
"To ease anxiety over coronavirus, leaders prescribe dose of common sense","Enos, Gary",Alcoholism & Drug Abuse Weekly,10.1002/adaw.32649,2020-03-06T13:00:27Z,No affiliation found
Transmission dynamics of the COVID-19 outbreak and effectiveness of government interventions: A data-driven analysis,"Fang, Y.; Nie, Y.; Penny, M.",Journal of medical virology,10.1002/jmv.25750,2020-03-06T10:28:30Z,School of Public HealthHangzhou Medical CollegeHangzhou China
And now for something completely different: from 2019-nCoV and COVID-19 to 2020-nMan,"Froes, F.",Pulmonology,10.1016/j.pulmoe.2020.02.010,2020-03-06T13:05:33Z,No affiliation found
[Advances on presymptomatic or asymptomatic carrier transmission of COVID-19],"Gao, W. J.; Li, L. M.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,10.3760/cma.j.cn112338-20200228-00207,No Date,Response not 200
The transmission and diagnosis of 2019 novel coronavirus infection disease (COVID-19): A Chinese perspective,"Han, Y.; Yang, H.",Journal of medical virology,10.1002/jmv.25749,2020-03-06T10:29:56Z,Department of First Clinical Medical CollegeShanxi Medical University Taiyuan Shanxi China
Understanding COVID-19 new diagnostic guidelines - a message of reassurance from an internal medicine doctor in Shanghai,"Bischof, E.; Chen, G.; Ferretti, M. T.",Swiss medical weekly,10.4414/smw.2020.20216,2020-03-05T11:12:26Z,"Shanghai University of Medicine and Health Sciences, College of Fundamental Medicine, Shanghai, China / Shanghai Jiao Tong University, School of Medicine, Shanghai, China"
The Novel Coronavirus – A Snapshot of Current Knowledge,"Brüssow, Harald",Microbial Biotechnology,10.1111/1751-7915.13557,2020-03-07T03:14:25Z,Department of Biosystems Group of Gene Technology KU Leuven Leuven Belgium
Coronavirus disease-2019: is fever an adequate screening for the returning travelers?,"Bwire, George M.; Paulo, Linda S.",Tropical Medicine and Health,10.1186/s41182-020-00201-2,2020-03-09T04:18:14Z,No affiliation found
Covid-19: GP surgeries close for two weeks after staff test positive,"Iacobucci, G.",BMJ (Clinical research ed.),10.1136/bmj.m936,2020-03-06T20:05:16Z,No affiliation found
COVID-19 (Novel Coronavirus 2019) - recent trends,"Kannan, S.; Shaik Syed Ali, P.; Sheeza, A.; Hemalatha, K.",European review for medical and pharmacological sciences,10.26355/eurrev_202002_20378,No Date,Response not 200
Containing 2019-nCoV (Wuhan) coronavirus,"Kaplan, Edward H.",Health Care Management Science,10.1007/s10729-020-09504-6,2020-03-07T11:02:40Z,No affiliation found
The Novel Coronavirus 2019 Epidemic and Kidneys,"Naicker, Saraladevi; Yang, Chih-Wei; Hwang, Shang-Jyh; Liu, Bi-Cheng; Chen, Jiang-Hua; Jha, Vivekanand",Kidney International,10.1016/j.kint.2020.03.001,2020-03-07T16:09:29Z,No affiliation found
"Coronavirus nixes conference, twilight zone beckons and a faded star brightens",Nature,Nature,10.1038/d41586-020-00589-1,2020-03-04T13:02:39Z,Author Not Found
Why airport screening won’t stop the spread of coronavirus,"Normile, Dennis",Science,10.1126/science.abb6136,2020-03-07T01:10:10Z,No affiliation found
Healthcare information for all,"Pakenham-Walsh, Neil; Godlee, Fiona",BMJ,10.1136/bmj.m759,2020-02-28T20:25:12Z,No affiliation found
"Top stories: Bungled coronavirus testing, disarming ‘atomic bomb’ cells, and jet stream blocking","Pérez Ortega, Rodrigo",Science,10.1126/science.abb6188,2020-03-07T01:10:10Z,No affiliation found
[Epidemiological analysis on a family cluster of COVID-19],"Qiu, Y. Y.; Wang, S. Q.; Wang, X. L.; Lu, W. X.; Qiao, D.; Li, J. B.; Gu, Y. Y.; Zeng, Y.; Chen, Y.; Bai, W. Z.; Xu, B. L.; Han, T. W.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,10.3760/cma.j.cn112338-20200221-00147,No Date,Response not 200
Positive result of Sars-Cov-2 in sputum from a cured patient with COVID-19,"Qu, Ye-Min; Cong, Hai-Yan",Travel Medicine and Infectious Disease,10.1016/J.TMAID.2020.101619,2020-03-08T16:33:52Z,No affiliation found
Indonesia finally reports two coronavirus cases. Scientists worry it has many more,"Rochmyaningsih, Dyna",Science,10.1126/science.abb5653,2020-03-04T01:10:06Z,No affiliation found
China Coronavirus Outbreak: All the Latest Updates,"Scotti, Luciana; Scotti, Marcus T.",Current topics in medicinal chemistry,10.2174/1568026620999200305144537,2020-03-05T13:09:54Z,"Federal University of Paraiba Campus I, 58051-900, Joao Pessoa-PB, Brazil"
Perspectives on monoclonal antibody therapy as potential therapeutic intervention for Coronavirus disease-19 (COVID-19),"Shanmugaraj, B.; Siriwattananon, K.; Wangkanont, K.; Phoolcharoen, W.",Asian Pacific journal of allergy and immunology,10.12932/ap-200220-0773,2020-03-05T14:24:12Z,Author Not Found
Managing neonates with respiratory failure due to SARS-CoV-2 – Authors' reply,"Wang, Jianhui; Shi, Yuan",The Lancet Child & Adolescent Health,10.1016/S2352-4642(20)30072-9,2020-03-06T23:49:34Z,No affiliation found
"The clinical dynamics of 18 cases of COVID-19 outside of Wuhan, China","Wang, L.; Gao, Y. H.; Lou, L. L.; Zhang, G. J.",The European respiratory journal,10.1183/13993003.00398-2020,2020-03-05T13:24:33Z,No affiliation found
[COVID-19 complicated with DIC: 2 cases report and literatures review],"Wang, Y. D.; Zhang, S. P.; Wei, Q. Z.; Zhao, M. M.; Mei, H.; Zhang, Z. L.; Hu, Y.",Zhonghua xue ye xue za zhi = Zhonghua xueyexue zazhi,10.3760/cma.j.issn.0253-2727.2020.0001,No Date,Response not 200
COVID-19: the gendered impacts of the outbreak,"Wenham, Clare; Smith, Julia; Morgan, Rosemary",The Lancet,10.1016/S0140-6736(20)30526-2,2020-03-06T23:31:59Z,No affiliation found
[Investigation and analysis on characteristics of a cluster of COVID-19 associated with exposure in a department store in Tianjin],"Wu, W. S.; Li, Y. G.; Wei, Z. F.; Zhou, P. H.; Lyu, L. K.; Zhang, G. P.; Zhao, Y.; He, H. Y.; Li, X. Y.; Gao, L.; Zhang, X. M.; Liu, H.; Zhou, N.; Guo, Y.; Zhang, D.; Liu, J.; Zhang, Y.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,10.3760/cma.j.cn112338-20200221-00139,No Date,Response not 200
The outbreak of COVID-19: An overview,"Wu, Y. C.; Chen, C. S.; Chan, Y. J.",Journal of the Chinese Medical Association : JCMA,10.1097/jcma.0000000000000270,2020-02-12T20:26:45Z,No affiliation found
SARS-CoV-2 is an appropriate name for the new coronavirus,"Wu, Yuntao; Ho, Wenzhe; Huang, Yaowei; Jin, Dong-Yan; Li, Shiyue; Liu, Shan-Lu; Liu, Xuefeng; Qiu, Jianming; Sang, Yongming; Wang, Qiuhong; Yuen, Kwok-Yung; Zheng, Zhi-Ming",The Lancet,10.1016/S0140-6736(20)30557-2,2020-03-06T11:55:01Z,No affiliation found
Development of Genetic Diagnostic Methods for Novel Coronavirus 2019 (nCoV-2019) in Japan,"Shirato, Kazuya; Nao, Naganori; Katano, Harutaka; Takayama, Ikuyo; Saito, Shinji; Kato, Fumihiro; Katoh, Hiroshi; Sakata, Masafumi; Nakatsu, Yuichiro; Mori, Yoshio; Kageyama, Tsutomu; Matsuyama, Shutoku; Takeda, Makoto",Japanese Journal of Infectious Diseases,10.7883/yoken.JJID.2020.061,2020-02-17T22:04:36Z,"Department of Virology III, National Institute of Infectious Disease"
Coronavirus disease 2019 outbreak: Preparedness and readiness of countries in the eastern mediterranean region,"Al-Mandhari, A.; Samhouri, D.; Abubakar, A.; Brennan, R.",Eastern Mediterranean Health Journal,10.26719/2020.26.2.136,2020-02-23T13:48:56Z,No affiliation found
A Meta-Analysis of Multiple Whole Blood Gene Expression Data Unveils a Diagnostic Host-Response Transcript Signature for Respiratory Syncytial Virus,"Barral-Arca, Ruth; Gómez-Carballa, Alberto; Cebey-López, Miriam; Bello, Xabier; Martinón-Torres, Federico; Salas, Antonio",International Journal of Molecular Sciences,10.3390/ijms21051831ER,No Date,Response not 200
"Coronavirus outbreaks: prevention and management recommendationsAB - What role can pharmacists play? The International Pharmaceutical Federation is emphasizing the active role of community and hospital pharmacists can play in preventing the spread of COVID-19 [17]. Pharmacists are often a reliable and first point of contact for individuals having concerns or needing information and advice regarding ailments. Moreover, pharmacists are readily available at community pharmacies and hospital and accessible to the general population. Essential responsibilities of pharmacists include: having appropriate medicinal products in stock; promoting proper handwashing to prevent disease; controlling in-hospital infection; and providing patient care and support. Pharmacists also play a crucial role in the prevention, early detection of certain types of new cases and referring suspected cases to the relevant healthcare authorities [17].JO - Drugs & Therapy Perspectives","Khan, Zakir; Muhammad, Khayal; Ahmed, Ali; Rahman, Hazir",,10.1007/s40267-020-00717-x,2020-03-07T04:52:43Z,No affiliation found
Coronavirus Disease COVID-19: A New Threat to Public Health,"Kumar, S.; Poonam; Rathi, B.",Current topics in medicinal chemistry,10.2174/1568026620999200305144319,2020-03-05T13:09:54Z,"Department of Chemistry Miranda House University of Delhi, Delhi-110007, India"
Can China's COVID-19 strategy work elsewhere?,"Kupferschmidt, K.; Cohen, J.","Science (New York, N.Y.)",10.1126/science.367.6482.1061,2020-03-06T00:05:44Z,No affiliation found
The novel coronavirus outbreak: what can be learned from China in public reporting?,"Li, Hao; Chen, Xinguang; Huang, Hao",Global Health Research and Policy,10.1186/s41256-020-00140-9,2020-03-09T04:18:14Z,No affiliation found
"Lack of Vertical Transmission of Severe Acute Respiratory Syndrome Coronavirus 2, China","Li, Y.; Zhao, R.; Zheng, S.; Chen, X.; Wang, J.; Sheng, X.; Zhou, J.; Cai, H.; Fang, Q.; Yu, F.; Fan, J.; Xu, K.; Chen, Y.; Sheng, J.",Emerging infectious diseases,10.3201/eid2606.200287,2020-03-05T12:21:52Z,No affiliation found
"Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020","Liu, Rui; Han, Huan; Liu, Fang; Lv, Zhihua; Wu, Kailang; Liu, Yingle; Feng, Yong; Zhu, Chengliang",Clinica Chimica Acta,10.1016/j.cca.2020.03.009,2020-03-07T06:52:18Z,No affiliation found
"Understanding Unreported Cases in the COVID-19 Epidemic Outbreak in Wuhan, China, and the Importance of Major Public Health Interventions","Liu, Zhihua; Magal, Pierre; Seydi, Ousmane; Webb, Glenn",Biology,10.3390/biology9030050,2020-03-09T09:37:34Z,No affiliation found
Comprehensive Genomic Characterization Analysis of lncRNAs in Cells With Porcine Delta Coronavirus Infection,"Liui, Junli; Wang, Fangfang; Du, Liuyang; Li, Juan; Yu, Tianqi; Jin, Yulan; Yan, Yan; Zhou, Jiyong; Gu, Jinyan",Frontiers in Microbiology,10.3389/fmicb.2019.03036,2020-01-30T08:42:18Z,No affiliation found
Duration of quarantine in hospitalized patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection: a question needing an answer,"Lombardi, Andrea; Bozzi, Giorgio; Mangioni, Davide; Muscatello, Antonio; Peri, Anna Maria; Taramasso, Lucia; Ungaro, Riccardo; Bandera, Alessandra; Gori, Andrea",Journal of Hospital Infection,10.1016/j.jhin.2020.03.003,2020-03-06T16:40:24Z,No affiliation found
2019-novel coronavirus outbreak: A new challenge,"Lupia, Tommaso; Scabini, Silvia; Pinna, Simone Mornese; Di Perri, Giovanni; De Rosa, Francesco Giuseppe; Corcione, Silvia",Journal of Global Antimicrobial Resistance,10.1016/j.jgar.2020.02.021,2020-03-07T16:42:28Z,No affiliation found
"We were warned, so why couldn't we prevent it?","MacKenzie, Debora",New Scientist,10.1016/S0262-4079(20)30476-0,2020-03-07T00:07:43Z,No affiliation found
How well prepared are we?,"MacKenzie, Debora",New Scientist,10.1016/S0262-4079(20)30473-5,2020-03-07T00:07:40Z,No affiliation found
Covid-19 spreads in US,"MacKenzie, Debora; Association, Press",New Scientist,10.1016/S0262-4079(20)30472-3,2020-03-07T00:07:39Z,No affiliation found
"Covid-19: UK records first death, as world's cases exceed 100 000","Mahase, E.",BMJ (Clinical research ed.),10.1136/bmj.m943,2020-03-06T22:05:36Z,No affiliation found
First case of Coronavirus Disease 2019 (COVID-19) pneumonia in Taiwan,"Cheng, Shao-Chung; Chang, Yuan-Chia; Fan Chiang, Yu-Long; Chien, Yu-Chan; Cheng, Mingte; Yang, Chin-Hua; Huang, Chia-Husn; Hsu, Yuan-Nian",Journal of the Formosan Medical Association,10.1016/j.jfma.2020.02.007,2020-02-26T22:49:17Z,No affiliation found
2019 novel coronavirus: an emerging global threat,"Columbus, Cristie; Brust, Karen B.; Arroliga, Alejandro C.",Baylor University Medical Center Proceedings,10.1080/08998280.2020.1731272,2020-02-26T15:22:36Z,"Division of Infectious Diseases, Department of Internal Medicine, Baylor University Medical Center, Dallas, Texas;"
Chemotherapy strategy for colorectal cancer under the outbreak of novel coronavirus pneumonia,"Li, Y. H.; Shen, L.; Li, J.",Zhonghua Wei Chang Wai Ke Za Zhi,10.3760/cma.j.cn.441530-20200226-00093,No Date,Response not 200
Caring for persons in detention suffering with mental illness during the Covid-19 outbreak,"Liebrenz, M.; Bhugra, D.; Buadze, A.; Schleifer, R.",Forensic Science International: Mind and Law,10.1016/j.fsiml.2020.100013,2020-02-26T16:59:01Z,No affiliation found
Health management of breast cancer patients outside the hospital during the outbreak of 2019 novel coronavirus disease,"Liu, B. L.; Ma, F.; Wang, J. N.; Fan, Y.; Mo, H. N.; Xu, B. H.",Zhonghua Zhong Liu Za Zhi,10.3760/cma.j.cn112152-20200221-00110,No Date,Response not 200
Composition and divergence of coronavirus spike proteins and host ACE2 receptors predict potential intermediate hosts of SARS-CoV-2,"Liu, Zhixin; Xiao, Xiao; Wei, Xiuli; Li, Jian; Yang, Jing; Tan, Huabing; Zhu, Jianyong; Zhang, Qiwei; Wu, Jianguo; Liu, Long",J Med Virol,10.1002/jmv.25726,2020-02-26T10:41:27Z,"Department of Respiratory, Department of Infectious Diseases, School of Basic Medical Sciences, Renmin HospitalHubei University of MedicineShiyan China"
Escaping Pandora's Box - Another Novel Coronavirus,"Morens, David M.; Daszak, Peter; Taubenberger, Jeffery K.",N Engl J Med,10.1056/NEJMp2002106,2020-02-26T22:01:16Z,"From the Office of the Director (D.M.M.) and the Viral Pathogenesis and Evolution Section, Laboratory of Infectious Diseases (J.K.T.), National Institute of Allergy and Infectious Diseases, Bethesda, MD; and EcoHealth Alliance, New York, New York (P.D.)."
"Potential Rapid Diagnostics, Vaccine and Therapeutics for 2019 Novel Coronavirus (2019-nCoV): A Systematic Review","Pang, Junxiong; Wang, Min Xian; Ang, Ian Yi Han; Tan, Sharon Hui Xuan; Lewis, Ruth Frances; Chen, Jacinta I. Pei; Gutierrez, Ramona A.; Gwee, Sylvia Xiao Wei; Chua, Pearleen Ee Yong; Yang, Qian; Ng, Xian Yi; Yap, Rowena K. S.; Tan, Hao Yi; Teo, Yik Ying; Tan, Chorh Chuan; Cook, Alex R.; Yap, Jason Chin-Huat; Hsu, Li Yang",Journal of Clinical Medicine,10.3390/jcm9030623,2020-02-27T08:21:16Z,No affiliation found
Distinct Roles for Sialoside and Protein Receptors in Coronavirus Infection,"Qing, Enya; Hantak, Michael; Perlman, Stanley; Gallagher, Tom",mBio,10.1128/mBio.02764-19,2020-02-10T11:45:37Z,No affiliation found
The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak,"Rothan, Hussin A.; Byrareddy, Siddappa N.",Journal of Autoimmunity,10.1016/j.jaut.2020.102433,2020-02-26T22:49:00Z,No affiliation found
Audio Interview: Preparing for the Spread of Covid-19,"Rubin, Eric J.; Baden, Lindsey R.; Morrissey, Stephen",N Engl J Med,10.1056/NEJMe2003319,2020-02-26T22:01:38Z,No affiliation found
"What are the highlights of ""Diagnosis and treatment of Disease 2019 novel coronavirus infection suitable for Military support Hubei medical team""","Shi, Y.",Zhonghua Jie He He Hu Xi Za Zhi,10.3760/cma.j.cn112147-20200225-00183,No Date,Response not 200
