Title,Authors,Journal,DOI,,Address,,latitude,longitude
Molecular basis of COVID-19 relationships in different species: a one health perspective,"Tilocca, B.; Soggiu, A.; Musella, V.; Britti, D.; Sanguinetti, M.; Urbani, A.; Roncada, P.",Microbes and infection,10.1016/j.micinf.2020.03.002,,No affiliation found,,,
Coronavirus disease 2019 (COVID-19): update for anesthesiologists and intensivists March2020 TT - Coronavirus disease 2019 (COVID-19): update fur Anasthesisten und Intensivmediziner Marz2020,"Thomas-Ruddel, D.; Winning, J.; Dickmann, P.; Ouart, D.; Kortgen, A.; Janssens, U.; Bauer, M.",Der Anaesthesist,10.1007/s00101-020-00758-x,,No affiliation found,,,
"Retraction—Chinese medical staff request international medical assistance in fighting against COVID-19 (The Lancet Global Health, (S2214109X20300656), (10.1016/S2214-109X(20)30065-6))","The Editors of The Lancet Global, Health",The Lancet Global Health,10.1016/S2214-109X(20)30076-0,,No affiliation found,,,
Covid-19: cases grow in US as Trump pushes promise of a malaria drug,"Tanne, J. H.",BMJ (Clinical research ed.),10.1136/bmj.m1155,,No affiliation found,,,
Practical laboratory considerations amidst the COVID-19 outbreak: early experience from Singapore,"Tan, S. S.; Yan, B.; Saw, S.; Lee, C. K.; Chong, A. T.; Jureen, R.; Sethi, S.",Journal of clinical pathology,10.1136/jclinpath-2020-206563,,No affiliation found,,,
COVID-19 battle during the toughest sanctions against Iran,"Takian, A.; Raoofi, A.; Kazempour-Ardebili, S.","Lancet (London, England)",10.1016/s0140-6736(20)30668-1,,No affiliation found,,,
Diagnostic Value of Chest CT in Coronavirus Disease 2019 (COVID-19),"Sun, Z.",Current medical imaging,10.2174/1573405616999200320163751,,"Discipline of Medical Radiation Sciences Curtin University Perth, Australia",,-32.0061951,115.8944182
COVID-19 Outbreak: An Overview on Dentistry,"Spagnuolo, Gianrico; Vito, Danila De; Rengo, Sandro; Tatullo, Marco","International Journal of Environmental Research and Public Health 2020, Vol. 17, Page 2094",10.3390/IJERPH17062094,,No affiliation found,,,
Is there a role for lung ultrasound during the COVID-19 pandemic?,"Soldati, G.; Smargiassi, A.; Inchingolo, R.; Buonsenso, D.; Perrone, T.; Briganti, D. F.; Perlini, S.; Torri, E.; Mariani, A.; Mossolani, E. E.; Tursi, F.; Mento, F.; Demi, L.",Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine,10.1002/jum.15284,,Diagnostic and Interventional Ultrasound Unit; Valle del Serchio General Hospital; Lucca Italy,,43.8429197,10.5026977
COVID-19: Vulnerability and the power of privilege in a pandemic,"Smith, J. A.; Judd, J.",Health promotion journal of Australia : official journal of Australian Association of Health Promotion Professionals,10.1002/hpja.333,,Wellbeing and Preventable Chronic Diseases Division Menzies School of Health Research Casuarina Australia,,-12.3708358,130.869321
Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19),"Smith, A. C.; Thomas, E.; Snoswell, C. L.; Haydon, H.; Mehrotra, A.; Clemensen, J.; Caffery, L. J.",Journal of telemedicine and telecare,10.1177/1357633x20916567,,"Centre for Online Health, The University of Queensland, Australia",,-27.4975028,153.0136905
Cellphone tracking could help stem the spread of coronavirus. Is privacy the price?,"Servick, Kelly",Science,10.1126/science.abb8296,,No affiliation found,,,
Coronavirus disruptions reverberate through research,"Servick, K.; Cho, A.; Couzin-Frankel, J.; Guglielmi, G.","Science (New York, N.Y.)",10.1126/science.367.6484.1289,,No affiliation found,,,
"The standard coronavirus test, if available, works well—but can new diagnostics help in this pandemic?","Service, Robert F.",Science,10.1126/science.abb8400,,No affiliation found,,,
Is Pakistan prepared to tackle the coronavirus epidemic?,"Saqlain, Muhammad; Munir, Muhammad Muddasir; Ahmed, Ali; Tahir, Azhar Hussain; Kamran, Sohail",Drugs & Therapy Perspectives,10.1007/s40267-020-00721-1,,No affiliation found,,,
Latest updates on COVID-2019: A changing paradigm shift,"Sahu, K. K.; Lal, A.; Mishra, A. K.",Journal of medical virology,10.1002/jmv.25760,,Department of Internal MedicineSaint Vincent Hospital Worcester Massachusetts,,42.2649772,-71.7964208
Aminoquinolines Against Coronavirus Disease 2019 (COVID-19): Chloroquine or Hydroxychloroquine,"Sahraei, Z.; Shabani, M.; Shokouhi, S.; Saffaei, A.",International journal of antimicrobial agents,10.1016/j.ijantimicag.2020.105945,,No affiliation found,,,
Novel Coronavirus: What Neuroradiologists as Citizens of the World Need to Know,"Mahajan, A.; Hirsch, J. A.",AJNR. American journal of neuroradiology,10.3174/ajnr.A6526,,No affiliation found,,,
Precautions for Intubating Patients with COVID-19,"Luo, M.; Cao, S.; Wei, L.; Tang, R.; Hong, S.; Liu, R.; Wang, Y.",Anesthesiology,10.1097/aln.0000000000003288,,No affiliation found,,,
Computed Tomography Manifestations of 5 Cases of the Novel Coronavirus Disease 2019 (COVID-19) Pneumonia From Patients Outside Wuhan,"Lu, T.; Pu, H.",Journal of thoracic imaging,10.1097/rti.0000000000000508,,No affiliation found,,,
Three children who recovered from novel coronavirus 2019 pneumonia,"Lou, Xin Xia; Shi, Cai Xiao; Zhou, Chong Chen; Tian, Yu Sheng",Journal of Paediatrics and Child Health,10.1111/jpc.14871,,Children's Hospital affiliated to Zhengzhou UniversityHenan Children's Hospital Zhengzhou China,,34.746611,113.625328
Gross examination report of a COVID-19 death autopsy,"Liu, Q.; Wang, R. S.; Qu, G. Q.; Wang, Y. Y.; Liu, P.; Zhu, Y. Z.; Fei, G.; Ren, L.; Zhou, Y. W.; Liu, L.",Fa yi xue za zhi,10.12116/j.issn.1004-5619.2020.01.005,,Response not 200,,,
How I faced my coronavirus anxiety,"Liu, K.","Science (New York, N.Y.)",10.1126/science.367.6484.1398,,"Kai Liu is an associate professor at Jiangsu Normal University in Xuzhou, China. Send your career story to SciCareerEditor@aaas.org.",,34.198426,117.184271
"Hydroxychloroquine, a less toxic derivative of chloroquine, is effective in inhibiting SARS-CoV-2 infection in vitro","Liu, J.; Cao, R.; Xu, M.; Wang, X.; Zhang, H.; Hu, H.; Li, Y.; Hu, Z.; Zhong, W.; Wang, M.",Cell discovery,10.1038/s41421-020-0156-0,,No affiliation found,,,
"Association between Angiotensin-Converting Enzyme Inhibitors and Lung Cancer—A Nationwide, Population-Based, Propensity Score-Matched Cohort Study","Lin, Shih-Yi; Lin, Cheng-Li; Lin, Cheng-Chieh; Hsu, Wu-Huei; Lin, Chia-Der; Wang, I. Kuan; Hsu, Chung- Y.; Kao, Chia-Hung","Cancers 2020, Vol. 12, Page 747",10.3390/CANCERS12030747,,No affiliation found,,,
COVID-19: A Singapore Orthopedic resident's musings in the Emergency Department,"Liang, Z. C.; Ooi, S. B. S.",Academic emergency medicine : official journal of the Society for Academic Emergency Medicine,10.1111/acem.13970,,Department of Orthopaedic Surgery University Orthopaedics Hand and Reconstructive Microsurgery Cluster National University Health System Singapore,,1.2947241,103.7835964
The Progression of Computed Tomographic (CT) Images in Patients with Coronavirus Disease (COVID-19) Pneumonia: The CT progression of COVID-19 pneumonia,"Lei, Dr Pinggui",Journal of Infection,10.1016/j.jinf.2020.03.020,,No affiliation found,,,
The resilience of the Spanish health system against the COVID-19 pandemic,"Legido-Quigley, H.; Mateos-García, J. T.; Campos, V. R.; Gea-Sánchez, M.; Muntaner, C.; McKee, M.",The Lancet. Public health,10.1016/s2468-2667(20)30060-8,,No affiliation found,,,
COVID-19 in Italy: momentous decisions and many uncertainties,"Lazzerini, M.; Putoto, G.",The Lancet. Global health,10.1016/s2214-109x(20)30110-8,,No affiliation found,,,
Drive-Through Screening Center for COVID-19: a Safe and Efficient Screening System against Massive Community Outbreak,"Kwon, K. T.; Ko, J. H.; Shin, H.; Sung, M.; Kim, J. Y.",Journal of Korean medical science,10.3346/jkms.2020.35.e123,,"Department of Internal Medicine, School of Medicine, Kyungpook National University, Daegu, Korea.",,35.8679268,128.6047509
Herd immunity – estimating the level required to halt the COVID-19 epidemics in affected countries,"Kwok, Kin On; Lai, Florence; Wei, Wan In; Wong, Samuel Yeung Shan; Tang, Julian",Journal of Infection,10.1016/j.jinf.2020.03.027,,No affiliation found,,,
Herd immunity &#x2013; estimating the level required to halt the COVID-19 epidemics in affected countries,"Kwok, Kin On; Lai, Florence; Wei, Wan In; Wong, Samuel Yeung Shan; Tang, Julian",Journal of Infection,10.1016/j.jinf.2020.03.027,,No affiliation found,,,
SARS-CoV2: should inhibitors of the renin-angiotensin system be withdrawn in patients with COVID-19?,"Kuster, G. M.; Pfister, O.; Burkard, T.; Zhou, Q.; Twerenbold, R.; Haaf, P.; Widmer, A. F.; Osswald, S.",European heart journal,10.1093/eurheartj/ehaa235,,"Clinic of Cardiology, University Hospital Basel, Petersgraben 4, 4031 Basel, Switzerland",,47.5610447,7.5846273
Strategies to Inform Allocation of Stockpiled Ventilators to Healthcare Facilities During a Pandemic,"Koonin, L. M.; Pillai, S.; Kahn, E. B.; Moulia, D.; Patel, A.",Health security,10.1089/hs.2020.0028,,"Lisa M. Koonin, DrPH, MN, MPH, is with Health Preparedness Partners, LLC, a subcontractor of General Dynamics Information Technology (GDIT); Danielle Moulia, MPH, is a Public Health Scientist with General Dynamics Information Technology (GDIT); and Anita Patel, PharmD, MS, is Senior Advisor, Pandemic Medical Care and Countermeasures Lead; all in the Influenza Coordination Unit, National Center for Immunization and Respiratory Diseases (NCIRD), Centers for Disease Control and Prevention (CDC), Atlanta, GA...",,46.729553,-94.6858998
Alcohol store closure in Pennsylvania: Withdrawals in future?,"Knopf, Alison",Alcoholism & Drug Abuse Weekly,10.1002/adaw.32665,,No affiliation found,,,
"DEA, SAMHSA relax OTP/OBOT regulations due to COVID-19","Knopf, Alison",Alcoholism & Drug Abuse Weekly,10.1002/adaw.32664,,No affiliation found,,,
Online meetings for 12-Step and other support groups,"Knopf, Alison",Alcoholism & Drug Abuse Weekly,10.1002/adaw.32667,,No affiliation found,,,
Novel Coronavirus 2019 and Anesthesiology,"Kharasch, E. D.; Jiang, Y.",Anesthesiology,10.1097/aln.0000000000003302,,No affiliation found,,,
Partha Kar: Covid-19-we must keep faith in our experts,"Kar, P.",BMJ (Clinical research ed.),10.1136/bmj.m1143,,No affiliation found,,,
Health security capacities in the context of COVID-19 outbreak: an analysis of International Health Regulations annual report data from 182 countries,"Kandel, N.; Chungong, S.; Omaar, A.; Xing, J.","Lancet (London, England)",10.1016/s0140-6736(20)30553-5,,No affiliation found,,,
Rhabdomyolysis as Potential Late Complication Associated with COVID-19,"Jin, M.; Tong, Q.",Emerging infectious diseases,10.3201/eid2607.200445,,No affiliation found,,,
Investigating a disease outbreak,"Fricker Jr, Ronald D.; Rigdon, Steven E.",Significance,10.1111/1740-9713.01372,,"Associate dean for faculty affairs and administration in the Virginia Tech College of Science, and a professor in the Virginia Tech Department of Statistics.",,37.2283843,-80.4234167
COVID-19 cacophony: is there any orchestra conductor?,"Flahault, A.","Lancet (London, England)",10.1016/s0140-6736(20)30675-9,,No affiliation found,,,
Misguided drug advice for COVID-19,"FitzGerald, G. A.","Science (New York, N.Y.)",10.1126/science.abb8034,,"Institute for Translational Medicine and Therapeutics, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA 19104�5158, USA.",,,
Hiding in Plain Sight: an Approach to Treating Patients with Severe COVID-19 Infection,"Fedson, D. S.; Opal, S. M.; Rordam, O. M.",mBio,10.1128/mBio.00398-20,,"57, chemin du Lavoir, Sergy Haut, France",,46.2568676,5.9920886
Comparisons of nucleic acid conversion time of SARS-CoV-2 of different samples in ICU and non-ICU patients,"Fang, Zhixiong; Zhang, Yi; Hang, Changfa; Zhang, Wenhong; Ai, Jingwen; Li, Shaojie",Journal of Infection,10.1016/j.jinf.2020.03.013,,No affiliation found,,,
"Covid-19: 15 000 deregistered doctors are told, ""Your NHS needs you""","Dyer, C.",BMJ (Clinical research ed.),10.1136/bmj.m1152,,No affiliation found,,,
Eleven Faces of Coronavirus Disease 2019,"Dong, X.; Cao, Y. Y.; Lu, X. X.; Zhang, J. J.; Du, H.; Yan, Y. Q.; Akdis, C. A.; Gao, Y. D.",Allergy,10.1111/all.14289,,Department of Allergology; Zhongnan Hospital of Wuhan University; Wuhan China,,30.552985,114.353743
"The clinical characteristics of pneumonia patients co-infected with 2019 novel coronavirus and influenza virus in Wuhan, China","Ding, Q.; Lu, P.; Fan, Y.; Xia, Y.; Liu, M.",Journal of medical virology,10.1002/jmv.25781,,"Department of Gastroenterology; Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology; Wuhan Hubei China",,30.599041,114.301165
Supporting Clinicians During the COVID-19 Pandemic,"Dewey, C.; Hingle, S.; Goelz, E.; Linzer, M.",Annals of internal medicine,10.7326/m20-1033,,"Vanderbilt University School of Medicine, Nashville, Tennessee (C.D.)",,36.1420349,-86.7929919
Stopping the Spread of COVID-19,"Desai, A. N.; Patel, P.",Jama,10.1001/jama.2020.4269,,"JAMA, Chicago, Illinois",,41.888622,-87.627591
The potential added value of FDG PET/CT for COVID-19 pneumonia,"Deng, Y.; Lei, L.; Chen, Y.; Zhang, W.",European journal of nuclear medicine and molecular imaging,10.1007/s00259-020-04767-1,,No affiliation found,,,
Practical Aspects of Otolaryngologic Clinical Services During the 2019 Novel Coronavirus Epidemic: An Experience in Hong Kong,"Chan, J. Y. K.; Wong, E. W. Y.; Lam, W.",JAMA otolaryngology-- head & neck surgery,10.1001/jamaoto.2020.0488,,"Department of Otorhinolaryngology, Head and Neck Surgery, the Chinese University of Hong Kong, Hong Kong Special Administrative Region",,22.419625,114.2067606
Differences and similarities between Severe Acute Respiratory Syndrome (SARS)-CoronaVirus (CoV) and SARS-CoV-2. Would a rose by another name smell as sweet?,"Ceccarelli, M.; Berretta, M.; Venanzi Rullo, E.; Nunnari, G.; Cacopardo, B.",European review for medical and pharmacological sciences,10.26355/eurrev_202003_20551,,Response not 200,,,
"Amid conference cancellations, leaders advance with support","Canady, Valerie A.",Mental Health Weekly,10.1002/mhw.32285,,No affiliation found,,,
COVID-19 outbreak represents a new way of mental health service delivery,"Canady, Valerie A.",Mental Health Weekly,10.1002/mhw.32282,,No affiliation found,,,
Point-of-Care Lung Ultrasound findings in novel coronavirus disease-19 pnemoniae: a case report and potential applications during COVID-19 outbreak,"Buonsenso, D.; Piano, A.; Raffaelli, F.; Bonadia, N.; de Gaetano Donati, K.; Franceschi, F.",European review for medical and pharmacological sciences,10.26355/eurrev_202003_20549,,Response not 200,,,
Questions raised by COVID-19 case descriptions,"Britton, Philip N.; Marais, Ben J.",Journal of Paediatrics and Child Health,10.1111/jpc.14872,,Sydney Medical School and Marie Bashir Institute for Emerging Infectious Diseases and BiosecurityUniversity of Sydney Sydney New South Wales Australia,,-33.8871779,151.1891954
Preventing Infection of Patients and Healthcare Workers Should Be the New Normal in the Era of Novel Coronavirus Epidemics,"Bowdle, A.; Munoz-Price, L. S.",Anesthesiology,10.1097/aln.0000000000003295,,No affiliation found,,,
"Emetine, Ipecac, Ipecac Alkaloids and Analogues as Potential Antiviral Agents for Coronaviruses","Bleasel, Martin D.; Peterson, Gregory M.","Pharmaceuticals 2020, Vol. 13, Page 51",10.3390/PH13030051,,No affiliation found,,,
Covid-19: control measures must be equitable and inclusive,"Berger, Z. D.; Evans, N. G.; Phelan, A. L.; Silverman, R. D.",BMJ (Clinical research ed.),10.1136/bmj.m1141,,No affiliation found,,,
COVID-19 in pregnant women - Authors' reply,"Baud, D.; Giannoni, E.; Pomar, L.; Qi, X.; Nielsen-Saines, K.; Musso, D.; Favre, G.",The Lancet. Infectious diseases,10.1016/s1473-3099(20)30192-4,,No affiliation found,,,
"Recommendations for the prevention, mitigation and containment of the emerging SARS-CoV-2 (COVID-19) pandemic in haemodialysis centres","Basile, C.; Combe, C.; Pizzarelli, F.; Covic, A.; Davenport, A.; Kanbay, M.; Kirmizis, D.; Schneditz, D.; van der Sande, F.; Mitra, S.","Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",10.1093/ndt/gfaa069,,"Division of Nephrology, Miulli General Hospital, Acquaviva delle Fonti, Italy",,40.863527,16.803179
Race for a vaccine,"Arnold, Carrie",New Scientist,10.1016/S0262-4079(20)30600-X,,No affiliation found,,,
Expert consensus for managing pregnant women and neonates born to mothers with suspected or confirmed novel coronavirus (COVID-19) infection,"Chen, D.; Yang, H.; Cao, Y.; Cheng, W.; Duan, T.; Fan, C.; Fan, S.; Feng, L.; Gao, Y.; He, F.; He, J.; Hu, Y.; Jiang, Y.; Li, Y.; Li, J.; Li, X.; Lin, K.; Liu, C.; Liu, J.; Liu, X.; Pan, X.; Pang, Q.; Pu, M.; Qi, H.; Shi, C.; Sun, Y.; Sun, J.; Wang, X.; Wang, Y.; Wang, Z.; Wang, C.; Wu, S.; Xin, H.; Yan, J.; Zhao, Y.; Zheng, J.; Zhou, Y.; Zou, L.; Zeng, Y.; Zhang, Y.; Guan, X.; Eppes, C. S.; Fox, K.; Belfort, M. A.",International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,10.1002/ijgo.13146,,"Department of Obstetrics and GynecologyThe Third Affiliated Hospital of Guangzhou Medical University Guangzhou City, Guangdong Province China",,23.132859,113.255442
Perioperative Management of Patients Infected with the Novel Coronavirus: Recommendation from the Joint Task Force of the Chinese Society of Anesthesiology and the Chinese Association of Anesthesiologists,"Chen, X.; Liu, Y.; Gong, Y.; Guo, X.; Zuo, M.; Li, J.; Shi, W.; Li, H.; Xu, X.; Mi, W.; Huang, Y.",Anesthesiology,10.1097/aln.0000000000003301,,No affiliation found,,,
Are We Ready for Coronavirus Disease 2019 Arriving at Schools?,"Choe, Y. J.; Choi, E. H.",Journal of Korean medical science,10.3346/jkms.2020.35.e127,,"Department of Social and Preventive Medicine, Hallym University College of Medicine, Chuncheon, Korea.",,37.8862292,127.7377722
Countries test tactics in 'war' against COVID-19,"Cohen, J.; Kupferschmidt, K.","Science (New York, N.Y.)",10.1126/science.367.6484.1287,,No affiliation found,,,
Academician Cong Bin: Autopsy of SARS-CoV-2 infection is needed to be strengthened,"Cong, B.",Fa yi xue za zhi,10.12116/j.issn.1004-5619.2020.01.002,,Response not 200,,,
Covid-19: experts question the evidence behind closing London Underground and city metros during the pandemic,"Coombes, R.",BMJ (Clinical research ed.),10.1136/bmj.m1154,,No affiliation found,,,
Therapeutic Drug Monitoring of Dalbavancin Treatment in Severe Necrotizing Fasciitis in 3 Critically Ill Patients: A Grand Round,"Corona, Alberto; Agarossi, Andrea; Veronese, Alice; Cattaneo, Dario; D'Avolio, Antonio",Therapeutic Drug Monitoring,10.1097/ftd.0000000000000729,,No affiliation found,,,
The Oral Surgery Response to Coronavirus Disease (COVID-19). Keep Calm and Carry On?,"Coulthard, Paul",Oral Surgery,10.1111/ors.12489,,No affiliation found,,,
Public health measures to slow community spread of COVID-19,"Cowling, B. J.; Aiello, A.",The Journal of infectious diseases,10.1093/infdis/jiaa123,,"World Health Organization Collaborating Centre for Infectious Disease Epidemiology and Control, School of Public Health, University of Hong Kong, Hong Kong",,22.2686408,114.1293082
Coronaviruses and immunosuppressed patients. The facts during the third epidemic,"D'Antiga, L.",Liver transplantation : official publication of the American Association for the Study of Liver Diseases and the International Liver Transplantation Society,10.1002/lt.25756,,Paediatric Hepatology Gastroenterology and Transplantation; Hospital Papa Giovanni XXIII; Bergamo Italy,,45.6870733,9.6391307
COVID-19 pandemic: perspectives on an unfolding crisis,"Spinelli, A.; Pellino, G.",The British journal of surgery,10.1002/bjs.11627,,"Department of Biomedical Sciences; Humanitas University, Via Manzoni; 113 20089 Rozzano Milan",,45.3702619,9.1723009
Sobre a possibilidade de interrupção da epidemia pelo coronavírus (COVID-19) com base nas melhores evidências científicas disponíveis,"Silva, Antônio Augusto Moura da",Revista Brasileira de Epidemiologia,10.1590/1980-549720200021,,"Universidade Federal do Maranh�o,  Brazil",,-2.558341,-44.3089713
Host susceptibility to severe COVID-19 and establishment of a host risk score: findings of 487 cases outside Wuhan,"Shi, Yu; Yu, Xia; Zhao, Hong; Wang, Hao; Zhao, Ruihong; Sheng, Jifang",Critical Care,10.1186/s13054-020-2833-7,,No affiliation found,,,
A CHOGM under COVID cloud,"Sharfuddin, Syed",The Round Table,10.1080/00358533.2020.1741892,,"Former Special Adviser, Political Affairs Division, Commonwealth Secretariat, London, UK",,51.5052951,-0.1371991
AI-Driven Tools for Coronavirus Outbreak: Need of Active Learning and Cross-Population Train/Test Models on Multitudinal/Multimodal Data,"Santosh, K. C.",Journal of medical systems,10.1007/s10916-020-01562-1,,No affiliation found,,,
COVID-2019 and Pregnancy: A plea for transparent reporting of all cases,"Sahu, Kamal Kant; Lal, Amos; Mishra, Ajay Kumar",,10.1111/aogs.13850,,Department of Internal Medicine; Saint Vincent Hospital; Worcester MA USA,,42.2667393,-71.7958517
Voice from China: nomenclature of the novel coronavirus and related diseases Asymptomatic Exophytic Plaques on the Penis of a Patient With HIV Infection: Challenge,"Rozas-Muñoz, Eduardo; Mir-Bonafé, Juan Francisco; Mozos, Ana; Szafranska, Justyna; Puig, Luis",Chinese Medical Journal,10.1097/cm9.0000000000000787,,Author Not Found,,,
"Clinical, laboratory and imaging features of COVID-19: A systematic review and meta-analysis","Rodriguez-Morales, Alfonso J.; Cardona-Ospina, Jaime A.; Gutierrez-Ocampo, Estefania; Villamizar-Pena, Rhuvi; Holguin-Rivera, Yeimer; Escalera-Antezana, Juan Pablo; Alvarado-Arnez, Lucia Elena; Bonilla-Aldana, D. Katterine; Franco-Paredes, Carlos; Henao-Martinez, Andres F.; Paniz-Mondolfi, Alberto; Lagos-Grisales, Guillermo J.; Ramirez-Vallejo, Eduardo; Suarez, Jose A.; Zambrano, Lysien I.; Villamil-Gomez, Wilmer E.; Balbin-Ramon, Graciela J.; Rabaan, Ali A.; Harapan, Harapan; Dhama, Kuldeep; Nishiura, Hiroshi; Kataoka, Hiromitsu; Ahmad, Tauseef; Sah, Ranjit; Latin American Network of Coronavirus Disease, Covid-Research; Electronic address, https www lancovid org",Travel medicine and infectious disease,10.1016/j.tmaid.2020.101623,,No affiliation found,,,
"Covid-19: pregnant doctors should speak to occupational health, say experts","Rimmer, Abi",BMJ (Clinical research ed.),10.1136/bmj.m1104,,No affiliation found,,,
Coronavirus Disease 2019 (COVID-19) and Pregnancy: Responding to a Rapidly Evolving Situation,"Rasmussen, Sonja A.; Jamieson, Denise J.",Obstetrics & Gynecology,10.1097/aog.0000000000003873,,No affiliation found,,,
F-18-FDG PET/CT findings of COVID-19: a series of four highly suspected cases,"Qin, Chunxia; Liu, Fang; Yen, Tzu-Chen; Lan, Xiaoli",European Journal of Nuclear Medicine and Molecular Imaging,10.1007/s00259-020-04734-w,,No affiliation found,,,
How COVID-19 Outbreak Is Impacting Colorectal Cancer Patients in Italy: A Long Shadow Beyond Infection,"Pellino, Gianluca; Spinelli, Antonino",Diseases of the Colon & Rectum,10.1097/dcr.0000000000001685,,No affiliation found,,,
Is nicotine exposure linked to cardiopulmonary vulnerability to COVID-19 in the general population?,"Olds, J. L.; Kabbani, N.",The FEBS journal,10.1111/febs.15303,,SCHAR School of Public Policy; George Mason University; Arlington VA USA,,38.8847945,-77.1006689
"Coronavirus disease (COVID-19) in a paucisymptomatic patient: epidemiological and clinical challenge in settings with limited community transmission, Italy, February 2020","Nicastri, Emanuele; D’Abramo, Alessandra; Faggioni, Giovanni; Santis, Riccardo De; Mariano, Andrea; Lepore, Luciana; Molinari, Filippo; Petralito, Giancarlo; Fillo, Silvia; Munzi, Diego; Corpolongo, Angela; Bordi, Licia; Carletti, Fabrizio; Castiletti, Concetta; Colavita, Francesca; Lalle, Eleonora; Bevilacqua, Nazario; Giancola, Maria Letizia; Scorzolini, Laura; Lanini, Simone; Palazzolo, Claudia; Domenico, Angelo De; Spinelli, Maria Anna; Scognamiglio, Paola; Piredda, Paolo; Iacomino, Raffaele; Mone, Andrea; Puro, Vincenzo; Petrosillo, Nicola; Battistini, Antonio; Vairo, Francesco; Lista, Florigio; Ippolito, Giuseppe; INMI, on behalf of; groups, the Italian Army COVID-19 study",Eurosurveillance,10.2807/1560-7917.ES.2020.25.11.2000230,,These authors contributed equally to this article and share first authorship,,,
"Evaluation of the Effectiveness of Surveillance and Containment Measures for the First 100 Patients with COVID-19 in Singapore - January 2-February 29, 2020","Ng, Yixiang; Li, Zongbin; Chua, Yi Xian; Chaw, Wei Liang; Zhao, Zheng; Er, Benjamin; Pung, Rachael; Chiew, Calvin J.; Lye, David C.; Heng, Derrick; Lee, Vernon J.",MMWR. Morbidity and mortality weekly report,10.15585/mmwr.mm6911e1,,No affiliation found,,,
Coronavirus latest: China’s epicentre records zero new cases,Nature,Nature,10.1038/d41586-020-00154-w,,Author Not Found,,,
Novel coronavirus pneumonia,"Na, Wu; Yi, Zhang; Yong-Sheng, Yu",The Brazilian Journal of Infectious Diseases,10.1016/j.bjid.2020.03.001,,No affiliation found,,,
"Coronavirus vaccine trial, Mars rover delay and a boost for UK science",,,10.1038/d41586-020-00752-8,,Author Not Found,,,
Prevention and Treatment of Skin Damage Caused by Personal Protective Equipment: Experience of the First-Line Clinicians Treating 2019-nCoV Infection,"Zhou, Nuo-Ya; Yang, Liu; Dong, Li-Yun; Li, Yan; An, Xiang-Jie; Yang, Jing; Huang, Chang-Zheng; Tao, Juan",International Journal of Dermatology and Venereology,10.1097/jd9.0000000000000085,,Response not 200,,,
Challenges for Obstetricians and the Countermeasures of COVID-19 Epidemic,"Zhao, Yin; Zou, Li; Dong, Ming-Hui; Liu, Xiao-Xia; Liu, Ya-Lan; Zhu, Jian-Wen; Luo, Qing-Qing; Gao, Hui",Maternal-Fetal Medicine,10.1097/fm9.0000000000000046,,Response not 200,,,
Anesthetic Management of Patients With Suspected or Confirmed 2019 Novel Coronavirus Infection During Emergency Procedures,"Zhao, Shuai; Ling, Ken; Yan, Hong; Zhong, Liang; Peng, Xiaohong; Yao, Shanglong; Huang, Jiapeng; Chen, Xiangdong",Journal of cardiothoracic and vascular anesthesia,10.1053/j.jvca.2020.02.039,,No affiliation found,,,
Prediction of fatal adverse prognosis in patients with fever-related diseases based on machine learning: A retrospective study,"Zhao, Chun-Hong; Wu, Hui-Tao; Che, He-Bin; Song, Ya-Nan; Zhao, Yu-Zhuo; Li, Kai-Yuan; Xiao, Hong-Ju; Zhai, Yong-Zhi; Liu, Xin; Lu, Hong-Xi; Li, Tan-Shi",Chinese Medical Journal,10.1097/cm9.0000000000000675,,No affiliation found,,,
A Promising Anti-Cytokine-Storm Targeted Therapy for COVID-19: The Artificial-Liver Blood-Purification System,"Zhang, Yimin; Yu, Liang; Tang, LingLing; Zhu, Mengfei; Jin, Yanqi; Wang, Zhouhan; Li, Lanjuan",Engineering,10.1016/j.eng.2020.03.006,,No affiliation found,,,
CT image of novel coronavirus pneumonia: a case report,"Zhang, Xiangmin; Song, Wei; Liu, Xingli; Lyu, Liang",Japanese journal of radiology,10.1007/s11604-020-00945-1,,No affiliation found,,,
Probable Pangolin Origin of SARS-CoV-2 Associated with the COVID-19 Outbreak,"Zhang, Tao; Wu, Qunfu; Zhang, Zhigang",Current Biology,10.1016/j.cub.2020.03.022,,No affiliation found,,,
